Comment,Designator,Footprint,LCSC
4k7,"R13,R15,R17,R2,R28,R30,R32",R_0402_1005Metric,C105870
330R,"R1,R3,R4",R_0402_1005Metric,C105875
100,"R14,R16,R18,R29,R31,R33",R_0402_1005Metric,C106233
Green,"D1,D2",LED_0603_1608Metric,C125101
4R7,"R10,R11,R12,R5,R6,R7,R8,R9",R_0402_1005Metric,C137862
ACS711xEXLT-15AB,"U10,U12,U6,U8",Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,C150824
AP7361C-33FGE,U2,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,C151007
"100n, 50V, 0603, X7R","C16,C23,C30,C37",C_0603_1608Metric,C161117
AP63205WU,U1,TSOT-23-6,C2071056
RESET,"SW1,SW2,SW3",SW_SPST_PTS810,C221896
"1k, 1%","R19,R20,R21,R22,R23,R24,R25,R26,R27",R_0402_1005Metric,C242161
26V 200A,RV1,C_0603_1608Metric,C2655584
THVD1451D,U4,SOIC-8_3.9x4.9mm_P1.27mm,C2671319
DGD05473FNQ,"U11,U5,U7,U9",DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,C2677131
1n,"C21,C28,C35,C42,C43,C44,C45",C_0402_1005Metric,C277522
48MHz,X1,Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,C390534
4u7,"C12,C13,C17,C24,C31,C38,C9",C_0603_1608Metric,C437557
100n,"C14,C15,C18,C2,C20,C22,C25,C27,C29,C3,C32,C34,C36,C39,C4,C41,C46,C47,C48,C5,C6,C7,C8",C_0402_1005Metric,C71629
STM32G473CETx,U3,LQFP-48_7x7mm_P0.5mm,C730111
4u7,L1,L_1008_2520Metric,C82314
22u,"C10,C11",C_0805_2012Metric,C86816
CSD87333Q3D,"Q1,Q2,Q3,Q4",CSD87333Q3D,C90396
IO,J2,PinSocket_2x05_P2.54mm_Vertical,
22u 100V,C1,CP_Radial_D5.0mm_P2.50mm,
C,C33,C_0402_1005Metric,
Comms,J1,PinHeader_1x05_P2.54mm_Vertical,
C,C19,C_0402_1005Metric,
IO,J3,PinSocket_2x08_P2.54mm_Vertical,
G12JPC,SW4,SW_NKK_G1xJP,
Alternative Motor,J4,PinSocket_2x12_P2.54mm_Vertical,
C,C40,C_0402_1005Metric,
C,C26,C_0402_1005Metric,
Motor / Power,J5,"PhoenixContact_MCV_1,5_6-G-5.08_1x06_P5.08mm_Vertical",
